"id","sex","age","Employment.Status","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","hex_time","hex_sd","hh","em","ex","ag","co","op","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d","condition.cat","decision"
343,"Female",55,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,5,4,4,4,4,4,4,4,2,4,5,3,4,2,1,4,2,3,5,5,3,4,5,2,5,3,4,5,4,2,5,3,1,5,5,2,4,3,2,3,3,4,5,4,2,5,5,4,4,5,3,5,5,3,5,4,1,5,5,310,1.37891712201224,4.3,4.4,2.3,3.7,4.6,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1.0625,"pro-self",1
744,"Female",31,"Part-Time",4,4,1,4,3,1,4,2,4,5,5,2,1,5,1,2,2,4,5,1,2,4,5,5,4,2,2,4,4,5,4,5,4,4,4,2,4,5,4,3,2,4,5,2,2,4,5,5,1,2,2,5,2,5,4,1,1,5,5,5,293,1.50131768865217,3.8,3.7,4,2.3,2.9,3.6,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1.375,"needy",1
611,"Female",24,"Other",2,4,2,3,4,5,4,3,4,2,4,1,4,4,2,1,1,4,4,4,5,4,3,5,2,2,4,2,5,4,5,3,5,1,4,2,3,4,3,2,2,5,3,4,4,2,3,5,4,4,5,2,4,3,2,4,1,3,3,2,188,1.24089907263829,3.6,3.3,2.2,3.5,3.6,3.3,2,1,2,3,1,2,1,3,2,2,4,2,1,2,2,2,2,"pro-self",0
701,"Female",39,"Full-Time",5,5,4,4,2,5,5,5,4,3,5,1,4,5,4,5,4,2,5,5,4,5,5,5,5,4,4,4,4,2,5,4,5,4,4,3,2,5,5,3,2,1,5,5,2,4,5,5,2,5,4,5,3,5,2,5,3,4,4,1,353,1.52159595073335,3,3.8,4.1,3.9,4.8,4,1,3,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1.375,"needy",1
714,"Male",59,"Full-Time",3,5,3,4,4,4,3,3,4,3,4,3,4,4,2,1,3,4,2,5,5,5,4,5,4,5,3,4,4,5,5,4,4,3,4,4,3,2,2,3,3,4,2,5,3,4,2,5,3,2,3,2,3,4,3,5,4,3,3,2,220,1.12131379763577,4,3.4,3.2,3.3,4,3.2,1,3,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1.375,"needy",0
572,"Male",52,"Full-Time",4,3,2,4,2,2,4,4,2,4,4,3,4,4,4,4,2,4,4,2,4,4,2,4,4,4,2,4,2,4,4,4,2,3,4,3,4,4,4,4,2,4,4,2,4,4,4,4,4,2,4,4,2,2,4,2,4,4,2,4,261,0.969011378079462,3.4,2.6,3.9,3.2,3.1,4,2,2,2,3,1,2,2,4,2,4,2,2,2,2,3,2,2.3125,"average",1
951,"Male",37,"Full-Time",5,3,3,2,3,2,4,3,4,1,3,3,2,4,2,2,1,3,4,5,5,2,1,3,3,2,3,4,4,3,2,3,4,1,3,4,1,5,3,2,1,2,4,5,5,2,1,4,1,3,4,3,3,4,4,4,4,1,1,2,251,1.23267656967419,3,2.1,2,3.7,3.7,3,3,2,3,2,2,1,2,2,1,2,2,1,3,2,2,2,2,"pro-self",1
384,"Male",35,"Full-Time",5,3,2,2,1,2,5,3,4,3,4,4,4,3,3,3,2,1,4,3,4,3,2,3,5,3,3,4,2,3,4,3,3,4,4,4,3,3,3,2,3,1,2,3,4,2,3,1,4,2,3,3,3,2,4,3,3,3,3,5,134,0.958311839601757,2.6,2.7,2.9,3.2,2.9,4,4,2,3,3,2,3,2,4,2,3,3,2,2,2,2,2,2.5625,"pro-self",0
767,"Female",33,"Full-Time",2,4,3,4,2,4,4,4,4,2,2,3,3,4,2,2,2,3,4,4,4,4,2,4,2,4,3,4,2,4,4,4,3,2,3,4,2,4,2,2,2,4,3,4,4,3,4,4,2,4,4,4,3,4,2,4,3,2,2,4,137,0.898680765702743,3.8,2.4,2.9,3.2,4,2.8,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2.25,"pro-self",1
883,"Female",35,"Full-Time",5,4,4,4,4,5,4,3,4,2,3,4,5,5,4,2,3,4,5,3,5,3,4,4,5,5,5,2,4,5,5,5,2,2,3,4,3,5,4,2,2,3,5,5,4,3,4,4,4,3,4,3,2,5,4,3,4,2,5,5,260,1.31312367479637,4.3,3.4,2.5,4,4.1,4.5,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1.1875,"needy",0
593,"Female",30,"Full-Time",4,5,5,5,2,4,4,5,5,2,2,5,2,5,5,5,2,4,2,5,5,5,2,5,4,5,5,5,2,2,4,5,4,4,2,4,2,4,4,3,2,4,2,5,5,5,4,4,2,5,4,5,2,4,4,4,5,2,3,5,612,1.4782796536729,4.1,2.3,4.1,4.7,4.8,3,1,1,1,2,1,2,1,1,1,1,1,1,1,5,2,1,1.4375,"needy",1
226,"Female",24,"Part-Time",5,5,4,3,2,4,4,4,4,4,4,3,5,4,4,2,2,3,4,5,4,4,3,5,5,4,2,4,4,4,5,4,4,4,4,4,4,4,4,3,1,4,4,5,2,4,4,5,5,4,4,2,4,3,4,4,3,3,3,4,244,1.18130445948058,3.9,3.1,3.3,3.5,4.3,4.5,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1.75,"needy",1
302,"Male",35,"Full-Time",4,5,2,2,2,4,3,1,4,2,5,1,2,4,2,1,4,2,4,5,5,2,1,4,3,4,1,2,2,4,5,2,4,4,5,2,3,3,2,1,2,3,2,5,4,2,2,5,2,2,2,2,2,2,4,5,2,4,2,2,199,1.24827564680061,2.9,2.7,2.2,2.8,3.6,3.2,4,2,2,4,2,2,2,2,4,2,4,4,5,2,2,2,2.8125,"pro-self",1
474,"Female",29,"Full-Time",2,4,2,4,3,4,4,3,4,3,5,5,4,5,3,2,5,2,4,4,3,4,4,4,1,4,3,3,4,2,3,5,4,2,5,3,3,5,2,2,4,2,3,3,3,3,3,4,4,4,4,2,5,3,2,4,3,2,4,5,338,1.10200126118849,3.4,4.2,2.7,3.1,4.1,3,1,2,2,2,2,3,1,2,1,2,3,1,2,2,1,2,1.8125,"pro-self",1
613,"Male",24,"Full-Time",4,3,3,2,4,3,4,4,2,2,4,3,4,4,3,2,2,3,2,3,2,3,3,3,3,3,3,3,4,2,3,2,2,2,4,4,4,3,3,2,4,4,2,4,3,4,3,4,3,3,3,3,4,3,2,3,2,3,4,3,125,0.747689472991695,3.2,3.6,2.6,2.6,3.2,3.1,2,2,4,2,3,4,3,2,4,3,3,2,3,3,4,3,2.9375,"pro-self",1
490,"Female",48,"Full-Time",4,4,2,3,4,2,2,4,2,4,5,1,5,4,2,3,5,3,4,2,3,4,3,5,4,2,2,4,4,2,3,4,2,4,5,2,5,4,3,3,4,2,4,3,2,4,3,5,5,3,2,2,5,2,2,3,2,4,3,2,238,1.14128978479673,2.6,4.1,3.5,2.2,3.3,3.8,2,3,2,2,2,1,1,1,1,1,4,1,3,2,1,2,1.8125,"pro-self",0
914,"Male",35,"Full-Time",5,4,5,4,1,4,5,5,4,5,2,5,5,4,4,4,1,5,4,4,5,4,2,5,4,5,5,5,2,4,5,5,3,2,2,5,4,4,2,4,1,4,3,5,4,4,2,4,5,1,2,4,1,5,5,4,4,4,2,5,349,1.48780352265812,4.6,1.6,4,3.8,4.1,4.5,2,1,1,2,1,2,1,2,2,3,2,1,2,1,3,1,1.6875,"needy",1
930,"Male",36,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,3,1,4,4,5,4,3,4,5,5,1,4,3,2,2,2,2,5,5,4,3,3,5,3,4,1,3,3,5,4,4,4,1,5,3,4,4,3,2,3,3,4,2,3,2,1,5,4,2,2,2,4,5,4,3,4,1,4,3,516,1.21420500135304,3.7,3.4,2.5,2.8,3.3,3.8,3,5,1,1,1,1,3,3,5,2,5,5,3,2,3,1,2.75,"needy",0
907,"Male",36,"Full-Time",4,4,3,3,4,3,4,3,3,2,4,2,4,3,3,2,3,3,3,2,4,2,4,4,4,2,4,3,3,3,4,2,4,2,4,4,4,3,3,2,3,3,3,3,3,2,3,3,3,2,4,2,3,3,2,2,3,2,2,2,232,0.731842346642351,3,3.3,2.2,3.4,2.6,3.5,2,3,2,3,2,2,2,4,2,2,3,2,2,3,3,3,2.5,"pro-self",1
207,"Female",31,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,3,4,3,4,4,5,5,2,5,5,5,4,5,3,4,2,3,4,4,4,1,5,3,3,4,5,5,4,3,5,4,2,5,5,4,3,4,3,3,4,3,3,4,4,4,5,4,2,4,4,4,5,4,4,4,1,4,5,212,1.31602465932626,4.4,3.8,3.2,4.1,3.8,3.8,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1.0625,"pro-self",0
228,"Male",67,"Full-Time",4,5,2,3,3,3,3,3,2,4,5,3,4,4,2,1,3,3,2,4,2,1,3,5,4,3,2,3,3,3,4,4,3,2,5,3,2,3,2,2,3,2,3,3,2,2,3,4,2,3,2,2,5,3,4,4,2,3,5,3,180,0.9806028354558,3.2,3.8,2.3,2.1,3.6,3.2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2.875,"needy",0
483,"Female",26,"Part-Time",5,5,2,3,3,4,4,5,4,4,5,2,5,4,2,1,1,4,4,4,4,4,3,4,5,3,2,4,5,4,4,4,3,2,5,4,5,3,2,2,2,5,5,4,4,4,3,5,5,2,3,4,4,5,5,4,2,4,2,3,146,1.30795048196667,4,3.3,3.2,2.8,3.8,4.7,1,2,1,1,1,2,1,2,2,2,1,4,1,2,3,1,1.6875,"needy",1
497,"Female",51,"Full-Time",5,5,2,2,5,2,5,4,4,2,5,2,3,4,4,2,3,2,4,4,2,2,4,5,4,2,2,4,5,2,4,4,2,1,5,4,2,3,4,2,4,2,3,2,2,2,4,3,2,4,2,1,5,3,1,4,2,1,5,2,228,1.27381272958646,2.7,4.5,1.9,2.6,3.6,3.3,1,2,2,2,2,2,1,4,2,2,3,2,2,1,4,2,2.125,"average",0
208,"Male",34,"Full-Time",1,4,4,4,2,4,4,4,4,4,4,2,5,4,2,4,2,4,4,4,4,4,2,4,1,4,3,4,2,4,4,2,4,2,2,4,5,4,4,4,2,4,4,4,4,4,4,4,5,3,4,4,2,4,4,4,4,4,2,5,201,1.13296770439807,3.9,2.4,3.8,3.7,3.7,3.7,2,2,1,2,2,2,2,4,2,2,2,2,2,2,1,2,2,"average",1
533,"Female",22,"DATA EXPIRED",4,4,3,2,2,4,4,2,1,1,4,1,4,4,4,1,1,2,4,4,2,2,2,4,4,3,3,1,2,2,2,2,4,1,4,2,2,4,4,1,2,2,5,2,1,1,2,3,2,2,4,1,2,4,4,2,3,1,2,1,487,1.27680303441861,2.5,2.3,1.2,2.9,2.9,3.5,4,2,1,2,3,1,2,4,2,2,5,1,2,1,2,1,2.1875,"average",1
684,"Male",35,"Full-Time",5,5,1,1,4,5,1,5,2,4,5,1,5,5,1,3,5,1,2,4,5,1,1,3,1,5,1,1,5,4,2,5,2,1,1,2,5,5,3,1,3,1,5,4,4,1,4,2,5,5,3,1,3,3,1,2,3,1,3,5,409,1.65566993626541,2.7,3.4,1.5,2.5,4.5,3.2,3,2,2,5,3,1,2,5,5,5,5,3,5,1,5,3,3.4375,"pro-self",1
538,"Male",37,"Full-Time",4,5,2,4,2,5,5,3,3,3,4,3,5,5,4,2,2,4,5,5,5,4,1,4,2,3,2,5,3,3,5,3,3,2,3,5,4,3,4,4,2,4,3,4,3,3,2,3,4,2,4,5,3,4,5,4,3,3,2,4,279,1.16976988417419,3.9,2.4,3.5,3.3,3.7,4.2,2,3,1,2,1,1,1,3,2,2,1,3,2,2,1,1,1.75,"pro-self",1
662,"Female",26,"Full-Time",4,4,4,1,4,4,4,3,5,2,5,4,1,4,4,2,2,4,3,4,5,2,3,5,4,3,3,1,3,4,2,4,4,2,4,4,3,3,4,2,3,4,3,4,4,2,2,4,1,2,2,2,4,4,4,3,4,2,2,4,275,1.09686250033118,4.1,3.2,1.8,3.9,3.4,2.9,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1.4375,"pro-self",0
421,"Female",25,"Full-Time",5,4,2,4,4,5,3,3,2,2,5,2,3,4,3,3,4,4,5,2,4,3,4,4,3,2,2,3,3,4,4,4,3,2,5,4,2,3,3,2,4,4,4,4,3,2,4,5,2,2,4,4,5,4,4,4,4,2,5,3,171,1.07619333318669,3.9,4.3,2.7,3,3.2,3.5,2,2,2,2,1,1,1,2,1,2,1,1,1,3,2,1,1.5625,"average",0
606,"Male",56,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,4,4,4,3,5,2,2,4,4,4,5,3,4,4,2,3,5,4,4,4,4,5,4,2,3,3,3,4,5,3,3,3,2,4,5,3,4,4,2,2,4,2,4,3,2,3,5,1,3,3,4,2,5,2,4,4,3,3,5,367,1.10915552953613,4.8,3.3,3,3.6,3.5,2.5,2,1,1,3,2,1,1,3,2,1,2,2,3,2,1,2,1.8125,"needy",0
413,"Male",35,"Full-Time",1,4,4,3,2,4,3,4,3,4,2,3,2,4,4,3,3,2,3,3,3,4,2,3,2,4,4,4,2,5,3,3,4,4,4,2,4,4,3,4,2,3,3,3,2,3,4,3,2,3,3,4,2,4,3,3,4,4,2,2,435,0.862921067283435,3.1,2.5,3.7,3.4,3.5,2.6,2,3,2,2,2,3,2,3,2,3,3,3,2,2,2,2,2.375,"needy",1
633,"Male",26,"Full-Time",2,5,2,2,4,4,4,4,2,4,5,4,4,5,4,4,4,4,4,4,5,2,4,5,2,5,2,2,4,4,2,4,2,1,5,4,2,4,2,2,2,4,3,4,4,1,2,5,2,4,2,1,4,4,4,4,2,2,4,5,210,1.25538388573574,4.3,3.8,2.1,2.7,4.3,2.9,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1.5,"pro-self",1
378,"Female",23,"Part-Time",2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,4,4,4,3,4,2,4,4,4,4,4,2,4,4,3,4,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,2,2,2,4,4,3,4,3,163,0.928366526098211,3.2,3.7,3.6,4,4,3.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"pro-self",0
934,"Male",63,"Full-Time",4,4,2,4,2,4,4,3,2,4,3,2,5,5,3,3,2,3,2,3,4,4,1,4,4,5,2,4,1,4,5,4,2,2,3,2,4,5,3,3,1,2,2,4,3,2,4,4,2,4,3,5,1,4,4,4,4,3,1,2,196,1.16868268107282,3.1,1.9,3.4,2.8,4.1,3.6,3,2,2,1,3,2,4,3,2,4,2,4,1,2,3,2,2.5,"needy",1
938,"Male",27,"Full-Time",5,5,4,5,2,4,5,5,3,5,2,4,4,5,2,3,2,4,3,5,4,4,3,5,5,5,4,5,2,4,5,5,5,3,2,5,4,5,4,3,1,4,3,5,4,4,4,5,4,4,4,5,1,5,4,5,4,4,2,5,120,1.47253576592248,4.5,2.1,4.1,3.8,4.9,4.2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1.3125,"average",1
329,"Male",30,"Full-Time",4,4,4,3,2,4,4,4,4,2,5,4,4,3,1,4,3,2,1,4,5,3,4,5,2,4,4,4,3,4,5,5,3,2,5,5,4,5,5,3,2,5,1,5,4,1,4,5,1,4,4,3,4,5,3,4,4,2,3,5,198,1.34657968058269,4.4,3.5,2.7,3.8,4.2,2.9,1,2,1,2,2,3,1,2,1,2,2,2,1,1,2,1,1.625,"needy",1
839,"Male",44,"Full-Time",5,5,2,4,3,2,5,5,4,4,4,2,5,4,4,4,2,5,4,4,5,5,1,2,5,4,5,4,2,2,5,4,4,4,5,2,5,5,5,5,2,1,5,5,1,4,5,1,4,4,4,5,3,5,5,4,4,5,1,1,190,1.54727754349702,2.3,2.8,4.4,3.8,4.4,4.8,1,2,1,4,2,2,2,2,2,2,4,2,2,1,4,4,2.3125,"average",0
663,"Male",41,"DATA EXPIRED",2,4,2,2,4,5,3,3,1,1,5,3,3,5,3,2,1,3,3,5,5,4,2,4,1,5,1,2,2,4,2,4,3,4,4,3,3,4,2,3,1,3,3,4,4,4,3,5,2,3,5,2,3,4,3,4,3,2,4,5,375,1.20486302759037,3.9,2.9,2.6,2.9,4.1,2.5,1,4,1,2,3,2,1,3,1,2,5,2,2,1,4,1,2.1875,"average",0
949,"Male",46,"Full-Time",2,4,2,4,3,4,2,4,3,3,4,3,4,5,4,3,2,3,4,4,4,2,4,4,5,4,2,3,4,4,3,4,2,2,4,3,2,4,4,2,3,4,3,4,4,3,5,4,4,2,3,2,5,4,2,4,3,2,4,4,338,0.970758920307165,3.7,3.8,2.6,3.1,3.9,3.1,2,2,2,2,2,2,2,3,2,2,2,1,3,2,2,1,2,"pro-self",1
956,"Male",31,"Full-Time",2,5,3,4,2,5,4,5,5,3,4,5,3,1,4,2,2,3,4,4,5,4,1,5,1,5,3,5,1,5,2,5,4,1,3,5,4,4,2,1,1,5,3,5,4,4,4,5,2,2,3,5,4,5,1,4,5,1,2,5,233,1.47253576592248,4.8,2.4,3,3.8,4,2.6,1,1,1,1,1,3,1,2,2,1,1,1,2,1,1,1,1.3125,"average",0
766,"Female",55,"Full-Time",4,4,2,4,3,2,5,5,2,4,4,4,4,4,2,5,3,3,4,3,4,3,3,4,4,4,2,4,4,2,4,4,3,3,4,3,4,4,4,4,3,2,4,4,4,3,4,3,4,5,2,4,4,3,4,2,4,3,4,4,200,0.990919221710227,3,3.6,3.7,2.9,3.9,4.1,3,2,2,2,3,2,2,3,2,2,3,1,1,2,3,2,2.1875,"pro-self",1
331,"Male",45,"Full-Time",4,5,4,3,4,4,5,5,4,2,5,1,5,5,4,2,4,1,5,5,5,3,4,4,4,4,4,2,4,3,5,5,4,2,3,2,1,4,3,3,4,2,5,4,4,2,4,3,2,4,4,2,3,2,4,4,5,1,2,2,263,1.32031069789768,2.4,3.7,2.2,4.1,4.5,4,2,4,2,2,1,1,1,4,1,3,1,5,1,1,5,1,2.1875,"needy",1
864,"Male",59,"Full-Time",5,4,3,4,2,3,4,4,5,4,2,3,5,4,4,3,3,4,4,3,5,4,2,5,4,4,4,4,3,3,5,3,4,4,2,3,5,4,3,3,2,4,3,4,3,3,2,4,5,2,3,5,2,4,4,3,3,3,3,4,297,1.04948198144538,3.7,2.3,3.7,3.7,3.5,4.4,2,2,1,2,1,2,1,2,1,3,1,1,1,1,1,1,1.4375,"pro-self",0
644,"Male",33,"Full-Time",4,5,1,4,3,2,4,4,2,4,5,2,5,4,2,1,2,4,4,2,2,3,2,4,5,4,2,2,2,3,4,2,2,2,4,2,4,4,2,2,2,4,4,4,1,1,2,4,4,4,2,2,2,4,4,4,2,4,1,2,243,1.19272749195132,3.1,2.5,2.5,1.8,3.7,4.2,3,4,1,3,2,2,2,4,2,3,4,3,2,2,4,2,2.6875,"average",1
676,"Male",42,"Full-Time",4,5,3,4,2,3,4,3,2,4,2,4,2,2,3,4,2,3,4,3,2,4,2,4,4,4,3,4,2,4,4,4,3,4,2,4,4,4,4,4,2,4,4,3,2,4,2,4,4,4,2,3,2,2,4,3,2,4,2,4,695,0.938203596614597,3.6,2,3.9,2.6,3.5,3.8,4,2,2,2,2,3,4,4,4,2,4,4,2,2,4,2,2.9375,"average",0
649,"Male",33,"DATA EXPIRED",2,5,1,4,2,4,5,4,1,4,4,1,3,1,1,4,4,4,4,4,2,4,3,3,1,5,1,2,4,4,4,2,1,2,4,2,4,4,2,2,2,4,3,5,2,2,4,4,4,4,1,3,2,2,5,4,2,4,2,1,180,1.30015209888151,2.9,3.1,3.1,1.4,3.8,3.5,3,4,2,3,2,4,1,4,1,2,2,1,2,4,2,3,2.5,"average",1
801,"Female",39,"Part-Time",4,4,3,2,2,2,2,4,4,4,4,2,3,4,4,3,4,3,3,3,4,4,2,4,4,3,3,2,3,4,4,4,4,3,4,3,4,4,3,3,2,3,3,4,4,4,4,4,3,4,3,2,3,4,4,3,4,3,3,2,310,0.811464463960799,3.1,3.1,3,3.6,3.7,3.4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1.9375,"pro-self",1
628,"Male",52,"DATA EXPIRED",5,4,4,4,4,4,5,4,2,2,4,2,5,4,3,2,2,3,5,3,5,3,5,5,5,4,4,4,5,4,5,5,4,2,4,4,5,4,4,2,3,4,5,3,5,2,4,4,1,4,4,2,3,2,5,3,2,3,4,2,276,1.27680303441861,3.4,3.8,2.6,3.7,3.8,4.6,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1.3125,"pro-self",0
717,"Female",61,"Part-Time",4,5,4,4,4,2,3,5,2,1,4,5,3,5,4,3,4,4,4,4,5,3,5,3,4,2,4,2,5,2,4,4,4,1,4,5,5,5,4,3,4,5,4,4,5,2,4,5,4,5,3,2,4,3,4,4,2,2,5,5,329,1.33361578929103,3.9,4.3,2.3,3.7,4.3,3.9,1,3,2,2,3,3,1,4,1,3,2,2,2,1,1,2,2.0625,"pro-self",0
817,"Male",51,"Full-Time",4,5,1,4,3,3,4,3,4,2,2,1,3,4,4,2,2,3,3,4,5,4,2,3,4,5,2,4,2,4,4,2,3,3,2,1,2,3,3,3,2,3,3,5,4,2,2,4,3,2,3,5,2,4,3,4,3,2,2,1,306,1.05912766578415,2.7,2.1,3.1,3.2,3.7,3.3,3,2,3,3,3,4,3,4,3,3,4,4,2,4,4,3,3.25,"needy",0
430,"Female",30,"Full-Time",4,4,3,2,4,3,4,2,4,4,5,3,4,5,3,4,4,3,4,3,4,3,4,4,4,2,4,4,4,4,4,2,4,4,4,3,2,3,4,4,2,3,4,3,4,3,4,5,2,3,3,2,4,4,3,4,3,4,4,3,483,0.933373687586042,3.5,3.9,3.4,3.6,3.1,3.5,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,1,1.5625,"pro-self",1
509,"Female",27,"Full-Time",2,5,1,3,2,3,3,4,2,3,5,1,1,4,1,2,5,3,3,3,1,3,3,5,3,4,2,4,5,3,2,3,3,2,5,3,2,4,3,2,4,2,4,1,2,2,4,5,1,2,2,3,5,3,4,4,2,2,3,3,528,1.20732229278021,3.1,4.1,2.6,1.9,3.4,2.5,1,3,1,3,2,2,2,2,1,2,2,1,2,2,2,2,1.875,"average",1
444,"Male",53,"DATA EXPIRED",2,2,2,4,2,2,2,4,4,2,2,1,4,4,4,2,2,3,4,4,4,4,2,4,1,2,2,3,2,4,2,3,4,2,2,4,2,4,4,2,2,2,4,3,4,2,2,4,2,2,3,2,5,4,2,2,3,2,2,2,375,1.03211154304568,3,2.3,2.5,3.4,3,2.5,2,2,3,3,2,4,2,4,2,3,4,4,3,2,5,2,2.9375,"average",0
599,"Male",34,"Full-Time",3,4,4,4,1,5,4,5,5,3,3,2,5,4,5,4,2,2,3,3,5,4,2,3,2,5,3,4,1,4,3,4,5,3,4,4,5,4,3,2,2,3,3,5,5,4,3,4,3,2,3,3,3,4,4,3,4,1,3,4,539,1.17639207115857,3.5,2.4,3.2,4.2,3.9,3.5,1,2,2,1,2,3,2,2,1,2,2,1,3,1,2,1,1.75,"needy",1
634,"Female",35,"Full-Time",4,4,3,4,2,1,5,3,4,4,5,5,3,5,3,3,3,3,3,3,3,4,3,5,1,4,3,3,3,3,1,4,3,3,5,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,153,0.935640811857606,3.2,3.3,3.3,3.1,3.5,2.5,1,1,3,1,3,1,3,3,3,3,3,3,4,3,3,3,2.5625,"needy",1
375,"Male",25,"Full-Time",3,4,2,4,2,2,5,5,1,4,4,2,3,4,2,2,2,2,2,4,4,3,2,1,4,2,2,3,2,4,4,5,3,2,4,2,4,4,3,2,2,5,4,5,3,4,4,2,3,4,2,2,2,3,3,5,2,4,3,2,328,1.11220755694138,2.5,2.7,3,2.4,4.2,3.5,2,2,3,1,2,2,1,3,1,2,2,4,1,1,4,1,2,"needy",1
194,"Male",27,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,2,3,3,2,4,4,4,4,5,4,5,4,3,5,4,2,4,2,3,2,3,4,5,2,3,4,3,3,4,2,4,3,4,3,4,4,4,3,4,3,3,3,4,3,4,4,5,2,4,2,4,3,5,2,3,4,4,4,279,1.01666898212203,3.2,3.8,3.3,3.4,2.9,4.3,2,2,2,2,1,3,1,2,1,2,1,1,2,2,1,1,1.625,"needy",1
231,"Female",37,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,1,3,2,5,3,4,4,2,4,1,4,3,1,1,2,4,4,4,3,2,4,4,3,4,1,3,5,5,4,3,3,1,5,3,3,3,3,1,3,5,3,5,3,2,2,5,5,1,3,2,3,5,3,3,3,1,4,3,226,1.21420500135304,4,3.4,1.8,2.5,3.4,3.6,2,3,1,2,2,3,2,2,3,3,3,5,1,1,5,1,2.4375,"pro-self",1
919,"Male",69,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,3,4,2,2,4,3,4,4,2,4,4,4,4,2,2,4,4,4,4,4,2,5,1,4,3,5,2,4,2,4,4,2,2,4,2,4,2,2,2,3,2,4,4,2,2,5,5,2,3,5,4,5,4,4,2,2,2,4,402,1.04746128388735,4,2.2,3.2,3.3,3.7,3.2,2,2,1,2,2,2,2,4,2,2,2,2,1,1,4,1,2,"average",1
285,"Female",25,"Unemployed (and job seeking)",5,4,2,4,4,4,4,5,4,2,5,4,5,5,1,2,2,4,2,4,2,2,2,5,3,1,2,4,4,4,5,5,4,1,5,2,5,5,1,4,2,5,4,4,4,2,2,5,4,2,4,2,4,4,4,4,2,4,2,2,239,1.36501898747167,3.9,3.2,2.7,2.6,3.9,4.1,1,2,1,1,2,1,1,1,1,1,2,4,2,1,1,2,1.5,"pro-self",1
822,"Male",46,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,2,4,2,3,2,5,2,3,4,4,5,5,3,4,2,4,3,4,2,4,2,4,4,5,2,4,2,4,4,5,2,4,2,5,4,4,3,4,1,4,4,5,2,2,4,3,5,4,3,2,2,4,4,3,3,4,3,3,457,1.13446271411515,3.8,2.4,3.5,2.4,4.4,3.9,2,3,1,2,2,3,1,2,2,3,2,2,2,2,2,2,2.0625,"pro-self",1
559,"Female",33,"Full-Time",5,2,2,2,3,2,4,1,3,4,3,2,3,2,3,4,3,2,4,2,4,2,4,4,2,1,1,2,2,2,5,2,2,3,4,2,3,2,3,3,4,4,3,2,2,2,4,5,1,1,2,2,4,2,4,2,2,2,4,1,284,1.10264192240253,2.6,3.5,2.6,2.4,1.7,3.4,2,2,2,1,4,4,1,3,1,2,3,1,3,2,2,1,2.125,"needy",1
873,"Male",27,"DATA EXPIRED",2,5,2,3,4,2,1,4,1,2,4,1,1,2,2,5,2,1,4,4,4,3,1,4,2,5,1,2,4,3,1,2,4,2,2,2,2,4,4,2,2,2,3,4,4,4,4,3,2,4,4,4,4,2,1,4,4,2,2,1,425,1.2604366564694,2.1,2.9,2.9,3,3.8,1.9,4,5,1,4,2,4,1,3,1,3,5,4,2,2,5,2,3,"average",0
